,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
10, MEC-TUB,3.4.1,3016990,MONTAJE DE EQUIPOS MECÁNICOS ,MONTAJE EQUIPOS MECANICOS ROTATIVOS HASTA 5 TON,TON,0.0,-,341MONTAJEDEEQUIPOSMECANICOSMONTAJEEQUIPOSMECANICOSROTATIVOSHASTA5TON,-,-,-,-
11, MEC-TUB,3.4.1,3016989,MONTAJE DE EQUIPOS MECÁNICOS ,MONTAJE EQUIPOS MECANICOS ROTATIVOS MAYORES A 5 TON HASTA 10 TON,TON,0.0,-,341MONTAJEDEEQUIPOSMECANICOSMONTAJEEQUIPOSMECANICOSROTATIVOSMAYORESA5TONHASTA10TON,-,-,-,-
12, MEC-TUB,3.4.1,3016987,MONTAJE DE EQUIPOS MECÁNICOS ,MONTAJE EQUIPOS MECANICOS ROTATIVOS MAYORES DE 10 TON HASTA 20 TON,TON,0.0,-,341MONTAJEDEEQUIPOSMECANICOSMONTAJEEQUIPOSMECANICOSROTATIVOSMAYORESDE10TONHASTA20TON,-,-,-,-
13, MEC-TUB,3.4.1,3016988,MONTAJE DE EQUIPOS MECÁNICOS ,MONTAJE EQUIPOS MECANICOS ROTATIVOS MAYORES DE 20 TON HASTA 30 TON,TON,0.0,-,341MONTAJEDEEQUIPOSMECANICOSMONTAJEEQUIPOSMECANICOSROTATIVOSMAYORESDE20TONHASTA30TON,-,-,-,-
14, MEC-TUB,3.4.2,3016867,MONTAJE DE EQUIPOS MECÁNICOS ,MONTAJE EQUIPOS MECANICOS ESTATICOS HASTA 5 TON,TON,0.0,-,342MONTAJEDEEQUIPOSMECANICOSMONTAJEEQUIPOSMECANICOSESTATICOSHASTA5TON,-,-,-,-
15, MEC-TUB,3.4.2,3016864,MONTAJE DE EQUIPOS MECÁNICOS ,MONTAJE EQUIPOS MECANICOS ESTATICOS MAYORES A 5 TON HASTA 10 TON,TON,0.0,-,342MONTAJEDEEQUIPOSMECANICOSMONTAJEEQUIPOSMECANICOSESTATICOSMAYORESA5TONHASTA10TON,-,-,-,-
16, MEC-TUB,3.4.2,3016865,MONTAJE DE EQUIPOS MECÁNICOS ,MONTAJE EQUIPOS MECANICOS ESTATICOS MAYORES DE 10 TON HASTA 20 TON,TON,0.0,-,342MONTAJEDEEQUIPOSMECANICOSMONTAJEEQUIPOSMECANICOSESTATICOSMAYORESDE10TONHASTA20TON,-,-,-,-
17, MEC-TUB,3.4.2,3016866,MONTAJE DE EQUIPOS MECÁNICOS ,MONTAJE EQUIPOS MECANICOS ESTATICOS MAYORES DE 20 TON HASTA 30 TON,TON,0.0,-,342MONTAJEDEEQUIPOSMECANICOSMONTAJEEQUIPOSMECANICOSESTATICOSMAYORESDE20TONHASTA30TON,-,-,-,-
18, MEC-TUB,3.5,3016874,MONTAJE DE EQUIPOS PAQUETIZADOS,MONTAJE DE EQUIPOS PAQUETIZADOS HASTA 5 TON,TON,0.0,-,35MONTAJEDEEQUIPOSPAQUETIZADOSMONTAJEDEEQUIPOSPAQUETIZADOSHASTA5TON,-,-,-,-
19, MEC-TUB,3.5,3016873,MONTAJE DE EQUIPOS PAQUETIZADOS,MONTAJE DE EQUIPOS PAQUETIZADOS MAYORES DE 5 TON HASTA 10 TON ,TON,0.0,-,35MONTAJEDEEQUIPOSPAQUETIZADOSMONTAJEDEEQUIPOSPAQUETIZADOSMAYORESDE5TONHASTA10TON,-,-,-,-
20, MEC-TUB,3.5,3016872,MONTAJE DE EQUIPOS PAQUETIZADOS,MONTAJE DE EQUIPOS PAQUETIZADOS MAYORES DE 10 TON HASTA 20 TON,TON,0.0,-,35MONTAJEDEEQUIPOSPAQUETIZADOSMONTAJEDEEQUIPOSPAQUETIZADOSMAYORESDE10TONHASTA20TON,-,-,-,-
21, MEC-TUB,3.6,3023021,MANTENIMIENTO DE PRESERVACIÓN PARA MOTOR DE 2000 HP ,MANTENIMIENTO DE PRESERVACIÓN PARA MOTOR DE 2000 HP,UN,0.0,-,36MANTENIMIENTODEPRESERVACIONPARAMOTORDE2000HPMANTENIMIENTODEPRESERVACIONPARAMOTORDE2000HP,-,-,-,-
22, MEC-TUB,3.7,3023044,MONTAJE PUENTE GRUA DE 10 TONELADAS ,MONTAJE PUENTE GRÚA 10 TONELADAS,UN,0.0,-,37MONTAJEPUENTEGRUADE10TONELADASMONTAJEPUENTEGRUA10TONELADAS,-,-,-,-
23, MEC-TUB,3.8,3023045,ADECUACION DE PUENTE GRUA DE 10 TONELADAS,ADECUACIÓN PUENTE GRÚA 10 TONELADAS,UN,0.0,-,38ADECUACIONDEPUENTEGRUADE10TONELADASADECUACIONPUENTEGRUA10TONELADAS,-,-,-,-
24, MEC-TUB,3.9,CATALOGAR,MONTAJE DE EQUIPOS Y ACCESORIOS CONTRAINCENDIO ,"MONTAJE DE HIDRANTE-MONITOR PARA Ø DE 2 "" HASTA 4 """,KG,0.0,-,39MONTAJEDEEQUIPOSYACCESORIOSCONTRAINCENDIOMONTAJEDEHIDRANTEMONITORPARAØDE2HASTA4,-,-,-,-
25, MEC-TUB,3.9,CATALOGAR,MONTAJE DE EQUIPOS Y ACCESORIOS CONTRAINCENDIO ,"MONTAJE DE HIDRANTE-MONITOR PARA Ø DE 6 "" HASTA 8 """,KG,0.0,-,39MONTAJEDEEQUIPOSYACCESORIOSCONTRAINCENDIOMONTAJEDEHIDRANTEMONITORPARAØDE6HASTA8,-,-,-,-
26, MEC-TUB,3.9,3016827,MONTAJE DE EQUIPOS Y ACCESORIOS CONTRAINCENDIO ,MONTAJE DE BOQUILLA CONTRAINCENDIO,UN,0.0,-,39MONTAJEDEEQUIPOSYACCESORIOSCONTRAINCENDIOMONTAJEDEBOQUILLACONTRAINCENDIO,-,-,-,-
27, MEC-TUB,3.9,3016829,MONTAJE DE EQUIPOS Y ACCESORIOS CONTRAINCENDIO ,MONTAJE DE ROCIADOR CONTRAINCENDIO,UN,0.0,-,39MONTAJEDEEQUIPOSYACCESORIOSCONTRAINCENDIOMONTAJEDEROCIADORCONTRAINCENDIO,-,-,-,-
28, MEC-TUB,3.1,CATALOGAR,DESMANTELAMIENTO DE EQUIPOS Y ACCESORIOS CONTRAINCENDIO ,DESMANTELAMIENTO DE ROCIADORES,UN,0.0,-,31DESMANTELAMIENTODEEQUIPOSYACCESORIOSCONTRAINCENDIODESMANTELAMIENTODEROCIADORES,-,-,-,-
29, MEC-TUB,3.1,CATALOGAR,DESMANTELAMIENTO DE EQUIPOS Y ACCESORIOS CONTRAINCENDIO ,DESMANTELAMIENTO DE HIDRANTES,KG,0.0,-,31DESMANTELAMIENTODEEQUIPOSYACCESORIOSCONTRAINCENDIODESMANTELAMIENTODEHIDRANTES,-,-,-,-
30, MEC-TUB,4.2,3017688,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A106 GR.  B, 8 "", S-20",M,4.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610BESEAMLESSASTMA106GRB8S20,-,-,-,-
31, MEC-TUB,4.2,3017699,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 2 "", S-40",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610BESEAMLESSASTMA53GRB2S40,-,-,-,-
32, MEC-TUB,4.2,3017701,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 PE SEAMLESS ASTM A106 GR. B, 2 "", S-40",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610PESEAMLESSASTMA106GRB2S40,-,-,-,-
33, MEC-TUB,4.2,3017702,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 PE SEAMLESS ASTM A106 GR. B, 3 "", S-40",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610PESEAMLESSASTMA106GRB3S40,-,-,-,-
34, MEC-TUB,4.2,3017704,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 PE SEAMLESS ASTM A106 GR. B, 4 "", S-40",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610PESEAMLESSASTMA106GRB4S40,-,-,-,-
35, MEC-TUB,4.2,CATALOGAR,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 PE SEAMLESS ASTM A106 GR. B, 6 "", S-40",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610PESEAMLESSASTMA106GRB6S40,-,-,-,-
36, MEC-TUB,4.2,CATALOGAR,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 PE SEAMLESS ASTM A106 GR. B, 8 "", S-40",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610PESEAMLESSASTMA106GRB8S40,-,-,-,-
37, MEC-TUB,4.2,3017700,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 PE SEAMLESS ASTM A106 GR. B, 1 "", S-160",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610PESEAMLESSASTMA106GRB1S160,-,-,-,-
38, MEC-TUB,4.2,3017703,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.10 PE SEAMLESS ASTM A106 GR. B, 3/4 "", S-160",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3610PESEAMLESSASTMA106GRB3/4S160,-,-,-,-
39, MEC-TUB,4.2,3017686,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.19 BE SEAMLESS ASTM A312 TP 316, 2 "", S-10S",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3619BESEAMLESSASTMA312TP3162S10S,-,-,-,-
40, MEC-TUB,4.2,3017687,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.19 PE SEAMLESS ASTM A312 TP 316, 1/2 "", S-160",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3619PESEAMLESSASTMA312TP3161/2S160,-,-,-,-
41, MEC-TUB,4.2,3017706,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.19 PE SEAMLESS ASTM API 5L GR. B ASME B36.10 PSL2 3 "", S-40",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3619PESEAMLESSASTMAPI5LGRBASMEB3610PSL23S40,-,-,-,-
42, MEC-TUB,4.2,3017707,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.19 PE SEAMLESS ASTM API 5L GR. B ASME B36.10 PSL2 4 "", S-40",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3619PESEAMLESSASTMAPI5LGRBASMEB3610PSL24S40,-,-,-,-
43, MEC-TUB,4.2,CATALOGAR,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE, SCH 80, SMLS, PE, ASTM A333 GR. 6, ASME B36.10, DIAM. 1""",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPESCH80SMLSPEASTMA333GR6ASMEB3610DIAM1,-,-,-,-
44, MEC-TUB,4.2,3017705,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.19 PE SEAMLESS ASTM API 5L GR. B ASME B36.10 PSL2 2 "", S-80",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3619PESEAMLESSASTMAPI5LGRBASMEB3610PSL22S80,-,-,-,-
45, MEC-TUB,4.2,3017708,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE ASME B36.19 PE SEAMLESS ASTM API 5L GR. B ASME B36.10 PSL2 6 "", S-80",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPEASMEB3619PESEAMLESSASTMAPI5LGRBASMEB3610PSL26S80,-,-,-,-
46, MEC-TUB,4.2,CATALOGAR,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO DE PIPE, SCH 80, SMLS, BE, API 5L GR. B, PSL2, ASME B36.10, DIAM. 8""",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTRODEPIPESCH80SMLSBEAPI5LGRBPSL2ASMEB3610DIAM8,-,-,-,-
47, MEC-TUB,4.2,3023094,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO,TUBERIACS,1""MNPT",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTROTUBERIACS1MNPT,-,-,-,-
48, MEC-TUB,4.2,3023095,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO,TUBERIACS,2""MNPT",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTROTUBERIACS2MNPT,-,-,-,-
49, MEC-TUB,4.2,3023083,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO,TUBERIACS,4""",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTROTUBERIACS4,-,-,-,-
50, MEC-TUB,4.2,3023100,SUMINISTRO DE TUBERÍAS Y ACCESORIOS,"SUMINISTRO,TUBERIACS,1-1/2""MNPT",M,0.0,-,42SUMINISTRODETUBERIASYACCESORIOSSUMINISTROTUBERIACS11/2MNPT,-,-,-,-
51, MEC-TUB,4.2,3017752,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 8""X6""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1698X6,-,-,-,-
52, MEC-TUB,4.2,3017751,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 8""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1698X4,-,-,-,-
53, MEC-TUB,4.2,3017750,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 6""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1696X4,-,-,-,-
54, MEC-TUB,4.2,3017749,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 6""X3""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1696X3,-,-,-,-
55, MEC-TUB,4.2,3017747,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 4""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1694X2,-,-,-,-
56, MEC-TUB,4.2,3017748,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 4""X3""",UN,1.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1694X3,-,-,-,-
57, MEC-TUB,4.2,3017746,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 3""X2""",UN,1.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1693X2,-,-,-,-
58, MEC-TUB,4.2,3017744,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 3""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1693X1/2,-,-,-,-
59, MEC-TUB,4.2,3017742,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1692X1/2,-,-,-,-
60, MEC-TUB,4.2,3017745,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1692X1,-,-,-,-
61, MEC-TUB,4.2,3017743,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1692X3/4,-,-,-,-
62, MEC-TUB,4.2,3017737,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB16911/2X1,-,-,-,-
63, MEC-TUB,4.2,3017738,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB16911/2X3/4,-,-,-,-
64, MEC-TUB,4.2,3017741,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB16911/2X1/2,-,-,-,-
65, MEC-TUB,4.2,3017740,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1691X3/4,-,-,-,-
66, MEC-TUB,4.2,3017739,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH40BWASTMA234GRWPBASMEB1691X1/2,-,-,-,-
67, MEC-TUB,4.2,3017769,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. SWAGE, SCH 40, BWXPE, ASTM A-234 GR WCB, MSS SP-95 BLE-PSE 1""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCSWAGESCH40BWXPEASTMA234GRWCBMSSSP95BLEPSE1X1/2,-,-,-,-
68, MEC-TUB,4.2,CATALOGAR,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONCENTRIC SWAGE, SCH 40 X CLASS 3000, BW X MTH, ASTM A234 GR. WPB, MSS SP-97. DIAMETRO DE 2 1/2""X1 1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCENTRICSWAGESCH40XCLASS3000BWXMTHASTMA234GRWPBMSSSP97DIAMETRODE21/2X11/2,-,-,-,-
69, MEC-TUB,4.2,CATALOGAR,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONCENTRIC SWAGE, SCH 40 X CLASS 3000, BW X MTH, ASTM A234 GR. WPB, MSS SP-97. DIAMETRO DE 3""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCENTRICSWAGESCH40XCLASS3000BWXMTHASTMA234GRWPBMSSSP97DIAMETRODE3X1,-,-,-,-
70, MEC-TUB,4.2,CATALOGAR,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONCENTRIC SWAGE, SCH 40 X CLASS 3000, BW X MTH, ASTM A234 GR. WPB, MSS SP-97. DIAMETRO DE 3""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCENTRICSWAGESCH40XCLASS3000BWXMTHASTMA234GRWPBMSSSP97DIAMETRODE3X2,-,-,-,-
71, MEC-TUB,4.2,CATALOGAR,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONCENTRIC REDUCER, SCH 40 X SCH 40, BW, ASTM A234 GR. WPB, ASME B16.9. DIAMETRO DE 3""X2 1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCENTRICREDUCERSCH40XSCH40BWASTMA234GRWPBASMEB169DIAMETRODE3X21/2,-,-,-,-
