,LINE_NUM,QTY,common_index,SPEC,TYPE,TYPE_CODE,ORDER,DESCRIPTION,FIRST_SIZE,FIRST_SIZE_NUMBER,SECOND_SIZE,SECOND_SIZE_NUMBER,SCH,FACE,RATING,WEIGHT,AREA,TAG,SUPPLY_DESCRIPTION,MANUFACTURING_DESCRIPTION,ERECTION_DESCRIPTION,DEMOLITION_DESCRIPTION,UNITS
10,"CS1SC2-8""-SCI-0-7-001",1.0,"CS1SC2 NIP 1/2"" 100mm -",CS1SC2,FT,NIP,2.0,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH XXS L= 100 mm","1/2""",0.5,100mm,100mm,XXS,PE,-,0.26,0.007,-,"SUMINISTRO DE PIPE NIPPLE - LENGTH = 100 MM ASME B36.10 PE SEAMLESS ASTM A53 GR. B, 1/2 "", S-XXS","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
11,"CS1SC2-8""-SCI-0-7-001",1.0,"CS1SC2 GAT 1/2"" - GAV41H4J2G",CS1SC2,VL,GAT,7.0,"GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO","1/2""",0.5,-,-,-,TE,150,1.04,1.7,GAV41H4J2G,"SUMINISTRO DE GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO, 1/2""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES SW 800# DE DIAMETRO MENORES 2""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""",-,e.a
12,"CS1SC2-6""-SCI-0-7-002",1.0,"CS1SC2 NIP 1/2"" 100mm -",CS1SC2,FT,NIP,2.0,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH XXS L= 100 mm","1/2""",0.5,100mm,100mm,XXS,PE,-,0.26,0.007,-,"SUMINISTRO DE PIPE NIPPLE - LENGTH = 100 MM ASME B36.10 PE SEAMLESS ASTM A53 GR. B, 1/2 "", S-XXS","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
13,"CS1SC2-6""-SCI-0-7-002",1.0,"CS1SC2 GAT 1/2"" - GAV41H4J2G",CS1SC2,VL,GAT,7.0,"GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO","1/2""",0.5,-,-,-,TE,150,1.04,1.7,GAV41H4J2G,"SUMINISTRO DE GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO, 1/2""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES SW 800# DE DIAMETRO MENORES 2""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""",-,e.a
14,"CS1SC2-6""-SCI-0-7-002",5.0,"CS1SC2 WNK 6"" - -",CS1SC2,FL,WNK,3.0,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6""",6.0,-,-,40,FF,150,10.91,0.08,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 6 "", S-40","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
15,"CS1SC2-6""-SCI-0-7-002",40.0,"CS1SC2 BOLT 6"" - -",CS1SC2,BL,BOLT,5.0,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","6""",6.0,-,-,-,RF,150,0.0,0.0,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X115MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
16,"CS1SC2-6""-SCI-0-7-002",5.0,"CS1SC2 GAS 6"" - -",CS1SC2,GS,GAS,4.0,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","6""",6.0,-,-,-,FF,150,0.06,0.0,-,"SUMINISTRO DE NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF, 6""",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
17,"CS1SC2-6""-SCI-0-7-002",1.0,"CS1SC2 GAT 6"" - GAV413C3J2G",CS1SC2,VL,GAT,7.0,"GATE VALVE FL, MSS SP-128 TYPE II, A536 Gr 65-45-12, CL 125, FF, B16.1, BB, NON METALLIC FLAT GASKET EPDM, PKG EPDM, SOLID WEDGE, WEDGE DUCTILE IRON EPDM ENCAPSULATED, STEM BRONZE, OS&Y/RSNRO, HO, UL LISTED/FM APPROVED","6""",6.0,-,-,-,FF,125,68.0,0.0,GAV413C3J2G,"SUMINISTRO DE GATE VALVE FL, MSS SP-128 TYPE II, A536 Gr 65-45-12, CL 125, FF, B16.1, BB, NON METALLIC FLAT GASKET EPDM, PKG EPDM, SOLID WEDGE, WEDGE DUCTILE IRON EPDM ENCAPSULATED, STEM BRONZE, OS&Y/RSNRO, HO, UL LISTED/FM APPROVED, 6""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES BRIDADAS ANSI 150 DE DIAMETRO 6""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""",-,e.a
18,"CS1SC2-6""-SCI-0-7-002",1.0,"CS1SC2 CHS 6"" - CKV413C3J2G",CS1SC2,VL,CHS,7.0,"SWING CHECK VALVE FL, MSS SP-136, A536 Gr 65-45-12, CL 125, INST HORIZ/VERT, FF, B16.1, BOLTED COVER, NON METALLIC FLAT GASKET EPDM, SEATS BRONZE, DISC DUCTILE IRON EPDM ENCAPSULATED, SS304 PIN,UL LISTED/FM APPROVED","6""",6.0,-,-,-,FF,125,79.0,0.0,CKV413C3J2G,"SUMINISTRO DE SWING CHECK VALVE FL, MSS SP-136, A536 Gr 65-45-12, CL 125, INST HORIZ/VERT, FF, B16.1, BOLTED COVER, NON METALLIC FLAT GASKET EPDM, SEATS BRONZE, DISC DUCTILE IRON EPDM ENCAPSULATED, SS304 PIN,UL LISTED/FM APPROVED, 6""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES BRIDADAS ANSI 150 DE DIAMETRO 6""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""",-,e.a
19,"CS1SC2-6""-SCI-0-7-002",2.0,"CS1SC2 TEE 6"" - -",CS1SC2,FT,TEE,2.0,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6""",6.0,-,-,40,BW,-,16.48,0.19,-,"SUMINISTRO DE TEE, SCH 40 BW, ASTM A-234 GR WPB, ASME B16.9 6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
20,"CS1SC2-6""-SCI-0-7-002",4.0,"CS1SC2 BE 6"" - -",CS1SC2,PP,BE,1.0,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 40","6""",6.0,-,-,40,BE,-,28.26,168.3,-,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 6 "", S-40","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",m
21,"CS1SC2-6""-SCI-0-7-002",1.0,"CS1SC2 THD 6"" 1/2"" -",CS1SC2,FT,THD,2.0,"THREADOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 6000","6""",6.0,"1/2""",0.5,-,TE,6000,0.14,0.015,-,"SUMINISTRO DE THREADOLET MSS SP-97 BW X SW 6000# FORGED ASTM A105, 6 "" X 1/2 ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
22,"CS1SC2-6""-SCI-0-7-005",1.0,"CS1SC2 NIP 1/2"" 100mm -",CS1SC2,FT,NIP,2.0,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH XXS L= 100 mm","1/2""",0.5,100mm,100mm,XXS,PE,-,0.26,0.007,-,"SUMINISTRO DE PIPE NIPPLE - LENGTH = 100 MM ASME B36.10 PE SEAMLESS ASTM A53 GR. B, 1/2 "", S-XXS","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
23,"CS1SC2-6""-SCI-0-7-005",1.0,"CS1SC2 GAT 1/2"" - GAV41H4J2G",CS1SC2,VL,GAT,7.0,"GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO","1/2""",0.5,-,-,-,TE,150,1.04,1.7,GAV41H4J2G,"SUMINISTRO DE GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO, 1/2""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES SW 800# DE DIAMETRO MENORES 2""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""",-,e.a
24,"CS1SC2-6""-SCI-0-7-005",5.0,"CS1SC2 WNK 6"" - -",CS1SC2,FL,WNK,3.0,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6""",6.0,-,-,40,FF,150,10.91,0.08,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 6 "", S-40","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
25,"CS1SC2-6""-SCI-0-7-005",40.0,"CS1SC2 BOLT 6"" - -",CS1SC2,BL,BOLT,5.0,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","6""",6.0,-,-,-,RF,150,0.0,0.0,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X115MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
26,"CS1SC2-6""-SCI-0-7-005",5.0,"CS1SC2 GAS 6"" - -",CS1SC2,GS,GAS,4.0,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","6""",6.0,-,-,-,FF,150,0.06,0.0,-,"SUMINISTRO DE NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF, 6""",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
27,"CS1SC2-6""-SCI-0-7-005",1.0,"CS1SC2 GAT 6"" - GAV413C3J2G",CS1SC2,VL,GAT,7.0,"GATE VALVE FL, MSS SP-128 TYPE II, A536 Gr 65-45-12, CL 125, FF, B16.1, BB, NON METALLIC FLAT GASKET EPDM, PKG EPDM, SOLID WEDGE, WEDGE DUCTILE IRON EPDM ENCAPSULATED, STEM BRONZE, OS&Y/RSNRO, HO, UL LISTED/FM APPROVED","6""",6.0,-,-,-,FF,125,68.0,0.0,GAV413C3J2G,"SUMINISTRO DE GATE VALVE FL, MSS SP-128 TYPE II, A536 Gr 65-45-12, CL 125, FF, B16.1, BB, NON METALLIC FLAT GASKET EPDM, PKG EPDM, SOLID WEDGE, WEDGE DUCTILE IRON EPDM ENCAPSULATED, STEM BRONZE, OS&Y/RSNRO, HO, UL LISTED/FM APPROVED, 6""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES BRIDADAS ANSI 150 DE DIAMETRO 6""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""",-,e.a
28,"CS1SC2-6""-SCI-0-7-005",1.0,"CS1SC2 CHS 6"" - CKV413C3J2G",CS1SC2,VL,CHS,7.0,"SWING CHECK VALVE FL, MSS SP-136, A536 Gr 65-45-12, CL 125, INST HORIZ/VERT, FF, B16.1, BOLTED COVER, NON METALLIC FLAT GASKET EPDM, SEATS BRONZE, DISC DUCTILE IRON EPDM ENCAPSULATED, SS304 PIN,UL LISTED/FM APPROVED","6""",6.0,-,-,-,FF,125,79.0,0.0,CKV413C3J2G,"SUMINISTRO DE SWING CHECK VALVE FL, MSS SP-136, A536 Gr 65-45-12, CL 125, INST HORIZ/VERT, FF, B16.1, BOLTED COVER, NON METALLIC FLAT GASKET EPDM, SEATS BRONZE, DISC DUCTILE IRON EPDM ENCAPSULATED, SS304 PIN,UL LISTED/FM APPROVED, 6""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES BRIDADAS ANSI 150 DE DIAMETRO 6""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 6""",-,e.a
29,"CS1SC2-6""-SCI-0-7-005",2.0,"CS1SC2 TEE 6"" - -",CS1SC2,FT,TEE,2.0,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6""",6.0,-,-,40,BW,-,16.48,0.19,-,"SUMINISTRO DE TEE, SCH 40 BW, ASTM A-234 GR WPB, ASME B16.9 6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
