,index,description_spec,description_piping,weight_spec,weight_piping,bolt_length_spec,bolt_length_piping,sch_piping,rating_piping
11,"CS2SA1 TEE 1""  -","Tee, CL3000, SWE, ASTM-A105, ASME-B16.11","STRAIGHT TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000",0.653173013,0.53,-,-,-,-
12,"CS2SA1 GAS 1""  -","AISI 304/Graphite, Spiral Wound Gasket, ASME B16.20, RF as per ASME B16.5, Thk=1/8in, Inner AISI 304/Outer CS","SPIRAL WOUND GASKET, SS, AISI 304/GRAPHITE, ASME B16.20, THK 1/8"", CLASS 150, RF",1.043,0.047,-,-,-,150
13,"CS2SA1 PE 1""  -","Pipe, ASTM A106 Gr.B, S-80, Seamless, ASME B36.10, PE","PIPE, SMLS, CS, ASTM A106 GR B, ASME B36.10, PE, SCH 80",0.0,3.24,-,-,80,-
25,"CS3SA1 BOLT 5/8"" x90mm (1"", # 300) -","Studbolts, ASTM-A193-B7","STUD BOLTS W/2 HVY HEX NUTS, CS, ASTM A193 GR B7/A194 GR 2H, ASME B18.2.1/B18.2.2",0.0,0.222,44.45,90.0,-,-
26,"CS3SA1 90L 1""  -","90 deg elbow, CL3000, SWE, ASTM-A105, ASME-B16.11","ELBOW 90 DEG, CS, ASTM A105, ASME B16.11, SW, CLASS 3000",0.45359237,0.35,-,-,-,-
27,"CS3SA1 BAL 1""  BAV24G0I1C","Ball Valve with integral welded 2 Nipples, Reduced Bore, Floating Ball, API 608, Seat Leakage as per API 598, ASTM A105, Class 800, SW Ends w/ 2 PE Nipples, LO","BALL VALVE W/INTEGRAL WELDED 2 NIPPLES, FB, FLOATING BALL, API 608, API 598, A105, CL 800, SW W/2 PE NIPPLES, MNF STD, SS316 BALL, SS316 STEM, 2 OR 3 PCS SPLIT BODY SIDE ENTRY, API 607, LO",0.635029318,3.5,-,-,-,-
28,"CS3SA1 SW 1""  -","Flange, CL300, RFFE/SWE, ASTM-A182-F304L, ASME-B16.5, SW, S-80S bore","SOCKETWELD FLANGE, CS, ASTM A105, ASME B16.5, CLASS 300, RF",0.0,1.4,-,-,-,-
29,"CS3SA1 NIP 1"" x100mm -","Nipple, PE, [403], 3"" long, ASTM-D1785 PVC 1120","NIPPLE, SMLS, CS, ASTM A106 GR B, ASME B36.10, PE, SCH 80 L= 100 mm",0.045586033175,0.324,-,-,80,-
30,"CS3SA1 GAS 1""  -","AISI 304/Graphite, Spiral Wound Gasket, ASME B16.20, RF as per ASME B16.5, Thk=1/8in, Inner AISI 304/Outer CS","SPIRAL WOUND GASKET, SS, AISI 304/GRAPHITE, ASME B16.20, THK 1/8"", CLASS 300, RF",0.0,0.057,-,-,-,300
31,"CS3SA1 PE 1""  -","Pipe, ASTM A106 Gr.B, S-80, Seamless, ASME B36.10, PE","PIPE, SMLS, CS, ASTM A106 GR B, ASME B36.10, PE, SCH 80",0.0,3.24,-,-,80,-
32,"CS3SA1 SOL 10"" x1"" -","Sockolet, CL3000, BE/SWE, sockolet, ASTM-A105","SOCKOLET, CS, ASTM A105, MSS SP-97, SW, CLASS 3000",-,-,-,-,-,-
44,"CS3SA1 BOLT 5/8"" x85mm (3/4"", # 300) -","Studbolts, ASTM-A193-B7","STUD BOLTS W/2 HVY HEX NUTS, CS, ASTM A193 GR B7/A194 GR 2H, ASME B18.2.1/B18.2.2",0.37425,0.216,44.45,85.0,-,-
45,"CS3SA1 BAL 3/4""  BAV24G0I1C","Ball Valve with integral welded 2 Nipples, Reduced Bore, Floating Ball, API 608, Seat Leakage as per API 598, ASTM A105, Class 800, SW Ends w/ 2 PE Nipples, LO","BALL VALVE W/INTEGRAL WELDED 2 NIPPLES, FB, FLOATING BALL, API 608, API 598, A105, CL 800, SW W/2 PE NIPPLES, MNF STD, SS316 BALL, SS316 STEM, 2 OR 3 PCS SPLIT BODY SIDE ENTRY, API 607, LO",0.4218409041,2.4,-,-,-,-
46,"CS3SA1 SW 3/4""  -","Flange, CL300, RFFE/SWE, ASTM-A182-F304L, ASME-B16.5, SW, S-80S bore","SOCKETWELD FLANGE, CS, ASTM A105, ASME B16.5, CLASS 300, RF",0.0,1.4,-,-,-,-
47,"CS3SA1 NIP 3/4"" x100mm -","Nipple, PE, [403], 3"" long, ASTM-D1785 PVC 1120","NIPPLE, SMLS, CS, ASTM A106 GR B, ASME B36.10, PE, SCH 80 L= 100 mm",0.031059737535,0.22,-,-,80,-
48,"CS3SA1 GAS 3/4""  -","AISI 304/Graphite, Spiral Wound Gasket, ASME B16.20, RF as per ASME B16.5, Thk=1/8in, Inner AISI 304/Outer CS","SPIRAL WOUND GASKET, SS, AISI 304/GRAPHITE, ASME B16.20, THK 1/8"", CLASS 300, RF",1.497,0.049,-,-,-,300
49,"CS3SA1 BOLT 1"" x170mm (10"", # 300) -","Studbolts, ASTM-A193-B7","STUD BOLTS W/2 HVY HEX NUTS, CS, ASTM A193 GR B7/A194 GR 2H, ASME B18.2.1/B18.2.2",3.4019375,0.957,107.95,170.0,-,-
51,"CS3SA1 45L 10""  -","ASTM A234 Gr.WPB, 45 Degree elbow Long Radius (R=1.5D), Seamless, ASME B16.9, BW Ends, Impact Test At 32°F According to Para 423.2.3 of ASME B31.4 For Acceptance Criteria","ELBOW 45 DEG LR, SMLS, CS, ASTM A234 GR WPB, ASME B16.9, IMPACT TEST AT 32°F ACCORDING TO PARA 423.2.3 OF ASME B31.4 FOR ACCEPTANCE CRITERIA, BW, SCH 20",0.0,0.0,-,-,20,-
52,"CS3SA1 WNK 10""  -","ASTM A105, Weldneck Flange, ASME B16.5, RF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 300, RF, SCH 20",0.0,42.35,-,-,20,300
54,"CS3SA1 SOL 10"" x3/4"" -","Sockolet, CL3000, BE/SWE, sockolet, ASTM-A105","SOCKOLET, CS, ASTM A105, MSS SP-97, SW, CLASS 3000",-,-,-,-,-,-
55,"CS3SA1 GAS 10""  -","AISI 304/Graphite, Spiral Wound Gasket, ASME B16.20, RF as per ASME B16.5, Thk=1/8in, Inner AISI 304/Outer CS","SPIRAL WOUND GASKET, SS, AISI 304/GRAPHITE, ASME B16.20, THK 1/8"", CLASS 300, RF",0.0,0.789,-,-,-,300
57,"CS3SA1 BE 10""  -","Pipe, API 5L Gr.B, S-20, Seamless, ASME B36.10, PSL2, BE","PIPE, SMLS, CS, API 5L GR B, ASME B36.10, PSL2, BE, SCH 20",0.0,41.76,-,-,20,-
58,"CS3SA1 TEE 10""  -","ASTM A234 Gr.WPB, Equal tee, Seamless, ASME B16.9, BW Ends, Impact Test At 32°F According to Para 423.2.3 of ASME B31.4 For Acceptance Criteria","STRAIGHT TEE, SMLS, CS, ASTM A234 GR WPB, ASME B16.9, IMPACT TEST AT 32°F ACCORDING TO PARA 423.2.3 OF ASME B31.4 FOR ACCEPTANCE CRITERIA, BW, SCH 20",-,-,-,-,20,-
59,"CS3SA1 PE 1/2""  -","Pipe, ASTM A106 Gr.B, S-80, Seamless, ASME B36.10, PE","PIPE, SMLS, CS, ASTM A106 GR B, ASME B36.10, PE, SCH 80",0.0,1.62,-,-,80,-
66,"CS3SA1 90L 10""  -","ASTM A234 Gr.WPB, 90 Degree elbow Long Radius (R=1.5D), Seamless, ASME B16.9, BW Ends, Impact Test At 32°F According to Para 423.2.3 of ASME B31.4 For Acceptance Criteria","ELBOW 90 DEG LR, SMLS, CS, ASTM A234 GR WPB, ASME B16.9, IMPACT TEST AT 32°F ACCORDING TO PARA 423.2.3 OF ASME B31.4 FOR ACCEPTANCE CRITERIA, BW, SCH 20",0.0,25.79,-,-,20,-
76,"CS3SA1 GAT 10""  GAV22A0B2B","Gate Valve Flanged Ends, API 600, Seat Leakage as per API 598, ASTM A216 Gr.WCB, Class 300, RF, Ends as per ASME B16.47 Series A, GO","GATE VALVE FL, API 600, API 598, A216 GR WCB, CL 300, RF, B16.5, BB, SPW SS304/GRAPH, PKG GRAPH, TRIM #8, RENEWABLE SEATS, FLEXIBLE WEDGE, STEM OS&Y/RSNRO, GO",344.7302012,0.0,-,-,-,-
81,"CS3SA1 PE 3/4""  -","Pipe, ASTM A106 Gr.B, S-80, Seamless, ASME B36.10, PE","PIPE, SMLS, CS, ASTM A106 GR B, ASME B36.10, PE, SCH 80",0.0,2.2,-,-,80,-
84,"CS3SA1 BOLT 1-1/8"" x185mm (12"", # 300) -","Studbolts, ASTM-A193-B7","STUD BOLTS W/2 HVY HEX NUTS, CS, ASTM A193 GR B7/A194 GR 2H, ASME B18.2.1/B18.2.2",0.0,1.331,114.3,185.0,-,-
85,"CS3SA1 BAL 10""  BAV22A0F1C","Ball Valve Flanged Ends, Reduced Bore, Long Pattern, Trunnion Ball, API 608, ASTM A216 Gr.WCB, Class 300, RF, Ends as per ASME B16.5, GO","BALL VALVE FL, RB, LP, TRUNNION BALL, API 608, A216 GR WCB, CL 300, RF, B16.5, A105N + ENP BALL, SS410 STEM, 2 OR 3 PCS SPLIT BODY SIDE ENTRY, SPW SS304/GRAPH, SEAT RINGS A105N + ENP, API 607, GO",-,-,-,-,-,-
87,"CS3SA1 F8 10""  -","ASTM A516 Gr.70 + S5, Spectacle Blank Fig.8, ASME B16.48, Between RF Flanges, as per ASME B16.5, Impact Test At 32°F According to Para 423.2.3 of ASME B31.4 For Acceptance Criteria","FIGURE-8 BLANK, CS, ASTM A516 GR 70 + S5, ASME B16.48, IMPACT TEST AT 32°F ACCORDING TO PARA 423.2.3 OF ASME B31.4 FOR ACCEPTANCE CRITERIA, CLASS 300, RF",0.0,29.22,-,-,-,300
90,"CS3SA1 WNK 12""  -","Flange, CL300, RFFE/BE, ASTM-B166-600, ASME-B16.5, WN, [409]bore to match","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 300, RF, SCH 20",0.0,60.59,-,-,20,-
91,"CS3SA1 SOL 12"" x3/4"" -","Sockolet, CL3000, BE/SWE, sockolet, ASTM-A105","SOCKOLET, CS, ASTM A105, MSS SP-97, SW, CLASS 3000",-,-,-,-,-,-
92,"CS3SA1 GAS 12""  -","AISI 304/Graphite, Spiral Wound Gasket, ASME B16.20, RF as per ASME B16.5, Thk=1/8in, Inner AISI 304/Outer CS","SPIRAL WOUND GASKET, SS, AISI 304/GRAPHITE, ASME B16.20, THK 1/8"", CLASS 300, RF",0.0,1.034,-,-,-,300
93,"CS3SA1 BE 12""  -","Pipe, API 5L Gr.B, S-20, Seamless, ASME B36.10, PSL2, BE","PIPE, SMLS, CS, API 5L GR B, ASME B36.10, PSL2, BE, SCH 20",0.0,49.71,-,-,20,-
94,"CS3SA1 ERE 12"" x10"" -","ASTM A234 Gr.WPB, Eccentric reducer, Seamless, ASME B16.9, BW Ends, Impact Test At 32°F According to Para 423.2.3 of ASME B31.4 For Acceptance Criteria","ECCENTRIC REDUCER, SMLS, CS, ASTM A234 GR WPB, ASME B16.9, IMPACT TEST AT 32°F ACCORDING TO PARA 423.2.3 OF ASME B31.4 FOR ACCEPTANCE CRITERIA, BW, SCH 20 x 20",0.0,10.16,-,-,20x20,-
105,"CS2SA1 ERE 12"" x10"" -","ASTM A234 Gr.WPB, Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 20""","ECCENTRIC REDUCER, SMLS, CS, ASTM A234 GR WPB, ASME B16.9, BW, SCH 30 x 30",15.42214058,0.0,-,-,30x30,-
115,"CS3SA1 TEE 3/4""  -","Tee, CL3000, SWE, ASTM-A105, ASME-B16.11","STRAIGHT TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000",0.3946253619,0.33,-,-,-,-
118,"CS3SA1 BOLT 1/2"" x75mm (1/2"", # 300) -","Studbolts, ASTM-A193-B7","STUD BOLTS W/2 HVY HEX NUTS, CS, ASTM A193 GR B7/A194 GR 2H, ASME B18.2.1/B18.2.2",0.0,0.129,38.1,75.0,-,-
128,"CS3SA1 BOLT 7/8"" x150mm (8"", # 300) -","Studbolts, ASTM-A193-B7","STUD BOLTS W/2 HVY HEX NUTS, CS, ASTM A193 GR B7/A194 GR 2H, ASME B18.2.1/B18.2.2",0.0,0.656,95.25,150.0,-,-
134,"CS3SA1 WNK 8""  -","Flange, CL300, RFFE/BE, ASTM-B166-600, ASME-B16.5, WN, [409]bore to match","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 300, RF, SCH 20",0.0,29.59,-,-,20,-
135,"CS3SA1 GAS 8""  -","AISI 304/Graphite, Spiral Wound Gasket, ASME B16.20, RF as per ASME B16.5, Thk=1/8in, Inner AISI 304/Outer CS","SPIRAL WOUND GASKET, SS, AISI 304/GRAPHITE, ASME B16.20, THK 1/8"", CLASS 300, RF",0.0,0.64,-,-,-,300
137,"CS3SA1 CHS 10""  CKV22A0B2B","Swing Check Valve Flanged Ends, API 594, Seat Leakage as per API 598, ASTM A216 Gr.WCB, Class 300, Installation: Horizontal or Vertical, RF, Ends as per ASME B16.5","SWING CHECK VALVE FL, API 594, API 598, A216 GR WCB, CL 300, INST HORIZ/VERT, RF, B16.5, BOLTED COVER, SPW SS304/GRAPH, RENEWABLE SEATS, TRIM #8",355.1628257,384.0,-,-,-,-
138,"CS3SA1 ERE 10"" x8"" -","ASTM A234 Gr.WPB, Eccentric reducer, Seamless, ASME B16.9, BW Ends, Impact Test At 32°F According to Para 423.2.3 of ASME B31.4 For  Acceptance Criteria","ECCENTRIC REDUCER, SMLS, CS, ASTM A234 GR WPB, ASME B16.9, IMPACT TEST AT 32°F ACCORDING TO PARA 423.2.3 OF ASME B31.4 FOR ACCEPTANCE CRITERIA, BW, SCH 20 x 20",0.0,0.0,-,-,20x20,-
