ITEM,LINE_NUM,SPEC,TYPE,TYPE_CODE,DESCRIPTION,FIRST_SIZE_NUMBER,SECOND_SIZE_NUMBER,SCH,FACE,RATING,QTY,UNITS,WEIGHT_PER_UNIT,TOTAL_WEIGHT
15,"CS1SC2-4""-SCI-7-7-007",CS1SC2,FT,RTE,"REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6,00",4,40 x 30,BW,-,1,e.a,"16,00","16,00"
16,"CS1SC2-4""-SCI-7-7-007",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","4,00",-,30,FF,150,1,e.a,"7,11","7,11"
17,"CS1SC2-4""-SCI-7-7-007",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","4,00",-,-,FF,150,1,e.a,"0,05","0,05"
18,"CS1SC2-4""-SCI-7-7-007",CS2SA1,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,625",100mm,-,-,-,8,e.a,"0,235","1,88"
19,"CS1SC2-6""-SCI-7-7-002",CS1SC2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 40","6,00",-,40,BE,-,4,m,"28,26","113,04"
20,"CS1SC2-6""-SCI-7-7-002",CS1SC2,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,1,e.a,"10,2","10,2"
21,"CS1SC2-6""-SCI-7-7-002",CS1SC2,FT,NIP,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, TE, SCH XXS L= 100 mm","0,5",100mm,XXS,TE,-,1,e.a,"0,26","0,26"
22,"CS1SC2-6""-SCI-7-7-002",CS1SC2,FT,TEE,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,1,e.a,"16,48","16,48"
23,"CS1SC2-6""-SCI-7-7-002",CS1SC2,FT,TOL,"THREADOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 6000","6,00","0,5",-,TE,6000,1,e.a,"0,14","0,14"
24,"CS1SC2-6""-SCI-7-7-002",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6,00",-,40,FF,150,6,e.a,"10,91","65,46"
25,"CS1SC2-6""-SCI-7-7-002",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","6,00",-,-,FF,150,5,e.a,"0,06","0,3"
26,"CS1SC2-6""-SCI-7-7-002",CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",115mm,-,-,-,40,e.a,"0,401","16,04"
27,"CS1SC2-6""-SCI-7-7-003",CS1SC2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 30","2,5",-,30,BE,-,1,m,"8,04","8,04"
28,"CS1SC2-6""-SCI-7-7-003",CS1SC2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 40","6,00",-,40,BE,-,3,m,"28,26","84,78"
29,"CS1SC2-6""-SCI-7-7-003",CS1SC2,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,1,e.a,"10,2","10,2"
30,"CS1SC2-6""-SCI-7-7-003",CS1SC2,FT,TEE,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,1,e.a,"16,48","16,48"
31,"CS1SC2-6""-SCI-7-7-003",CS1SC2,FT,WOL,"WELDOLET, CS, ASTM A105, MSS SP-97, BW, SCH 30","6,00","2,5",40 x 30,BW,-,4,e.a,"1,81","7,24"
32,"CS1SC2-6""-SCI-7-7-003",CS1SC2,FL,BLD,"BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","6,00",-,-,FF,150,2,e.a,"11,8","23,6"
33,"CS1SC2-6""-SCI-7-7-003",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6,00",-,40,FF,150,4,e.a,"10,91","43,64"
34,"CS1SC2-6""-SCI-7-7-003",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","6,00",-,-,FF,150,4,e.a,"0,06","0,24"
35,"CS1SC2-6""-SCI-7-7-003",CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",115mm,-,-,-,32,e.a,"0,401","12,832"
36,"CS1SC2-6""-SCI-7-7-004",CS1SC2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 40","6,00",-,40,BE,-,119,m,"28,26","3362,94"
37,"CS1SC2-6""-SCI-7-7-004",CS1SC2,FT,45L,"ELBOW 45 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,3,e.a,"5,1","15,3"
38,"CS1SC2-6""-SCI-7-7-004",CS1SC2,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,16,e.a,"10,2","163,2"
39,"CS1SC2-6""-SCI-7-7-004",CS1SC2,FT,RTE,"REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6,00",4,40 x 30,BW,-,1,e.a,"16,00","16,00"
40,"CS1SC2-6""-SCI-7-7-004",CS1SC2,FT,TEE,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,2,e.a,"16,48","32,96"
41,"CS1SC2-6""-SCI-7-7-004",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6,00",-,40,FF,150,8,e.a,"10,91","87,28"
42,"CS1SC2-6""-SCI-7-7-004",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","6,00",-,-,FF,150,8,e.a,"0,06","0,48"
43,"CS1SC2-6""-SCI-7-7-004",CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",115mm,-,-,-,64,e.a,"0,401","25,664"
44,"CS1SC2-6""-SCI-7-7-006",CS1SC2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 40","6,00",-,40,BE,-,1,m,"28,26","28,26"
45,"CS1SC2-6""-SCI-7-7-006",CS1SC2,FT,CRE,"CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6,00",4,40 x 30,BW,-,1,e.a,"3,9","3,9"
46,"CS1SC2-6""-SCI-7-7-006",CS1SC2,FT,TEE,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,1,e.a,"16,48","16,48"
47,"CS1SC2-6""-SCI-7-7-006",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6,00",-,40,FF,150,6,e.a,"10,91","65,46"
48,"CS1SC2-6""-SCI-7-7-006",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","6,00",-,-,FF,150,6,e.a,"0,06","0,36"
49,"CS1SC2-6""-SCI-7-7-006",CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",115mm,-,-,-,48,e.a,"0,401","19,248"
50,"CS1SC2-8""-SCI-7-7-001",CS1SC2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 20","8,00",-,20,BE,-,13,m,"33,32","433,16"
51,"CS1SC2-8""-SCI-7-7-001",CS1SC2,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","8,00",-,20,BW,-,1,e.a,"16,57","16,57"
52,"CS1SC2-8""-SCI-7-7-001",CS1SC2,FT,ERE,"ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 40","8,00",6,20 x 40,BW,-,1,e.a,"6,5","6,5"
53,"CS1SC2-8""-SCI-7-7-001",CS1SC2,FT,RTE,"REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 30","8,00",4,20 x 30,BW,-,1,e.a,"28,00","28,00"
54,"CS1SC2-8""-SCI-7-7-001",CS1SC2,FT,TEE,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","8,00",-,20,BW,-,1,e.a,"29,00","29,00"
55,"CS1SC2-8""-SCI-7-7-001",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 20","8,00",-,20,FF,150,4,e.a,"17,3","69,2"
56,"CS1SC2-8""-SCI-7-7-001",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","4,00",-,30,FF,150,1,e.a,"7,11","7,11"
57,"CS1SC2-8""-SCI-7-7-001",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6,00",-,40,FF,150,1,e.a,"10,91","10,91"
58,"CS1SC2-8""-SCI-7-7-001",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","4,00",-,-,FF,150,1,e.a,"0,05","0,05"
59,"CS1SC2-8""-SCI-7-7-001",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","6,00",-,-,FF,150,1,e.a,"0,06","0,06"
60,"CS1SC2-8""-SCI-7-7-001",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","8,00",-,-,FF,150,4,e.a,"0,09","0,36"
61,"CS1SC2-8""-SCI-7-7-001",CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",115mm,-,-,-,8,e.a,"0,401","3,208"
62,"CS1SC2-8""-SCI-7-7-001",CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",120mm,-,-,-,24,e.a,"0,41","9,84"
63,"CS1SC2-8""-SCI-7-7-001",CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,625",100mm,-,-,-,8,e.a,"0,235","1,88"
64,TIE-IN 013,CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","4,00",-,30,FF,150,1,e.a,"7,11","7,11"
65,TIE-IN 013,CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","4,00",-,-,FF,150,1,e.a,"0,05","0,05"
66,TIE-IN 013,CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,625",100mm,-,-,-,8,e.a,"0,235","1,88"
