SPEC,TYPE,TYPE_CODE,ORDER,DESCRIPTION,SHORT_DESCRIPTION,FIRST_SIZE,FIRST_SIZE_NUMBER,SECOND_SIZE,SECOND_SIZE_NUMBER,SCH,FACE,RATING,WEIGHT,AREA,TAG,SUPPLY_DESCRIPTION,MANUFACTURING_DESCRIPTION,ERECTION_DESCRIPTION,DEMOLITION_DESCRIPTION
CS1SC2,PP,BE,1,"ASTM A53 Gr.B, Seamless, ASME B36.10, BE Seamless, ASME B36.10, BE, Coating: Single Fusion Bonded Epoxy.""","PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 20","10""",10,-,-,20,BE,-,41.76,273.10,-,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 10 "", S-20","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,PP,BE,1,"ASTM A53 Gr.B, Seamless, ASME B36.10, BE Seamless, ASME B36.10, BE, Coating: Single Fusion Bonded Epoxy.""","PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 20","12""",12,-,-,20,BE,-,49.71,323.90,-,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 12 "", S-20","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,SW,3,"ASTM A105, Socketweld Flange, ASME B16.5, FF/SW End","SOCKETWELD FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1/2""",0.5,-,-,-,FF,150,0.80,0.010,-,"SUMINISTRO DE SW FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5, 1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,SW,3,"ASTM A105, Socketweld Flange, ASME B16.5, FF/SW End","SOCKETWELD FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","3/4""",0.75,-,-,-,FF,150,0.90,0.010,-,"SUMINISTRO DE SW FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5, 3/4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,SW,3,"ASTM A105, Socketweld Flange, ASME B16.5, FF/SW End","SOCKETWELD FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1""",1,-,-,-,FF,150,0.90,0.020,-,"SUMINISTRO DE SW FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5, 1""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,SW,3,"ASTM A105, Socketweld Flange, ASME B16.5, FF/SW End","SOCKETWELD FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1-1/2""",1.5,-,-,-,FF,150,1.40,0.025,-,"SUMINISTRO DE SW FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5, 1 1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,WNK,3,"ASTM A105, Weldneck Flange, ASME B16.5,
FF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 80","2""",2,-,-,80,FF,150,2.55,0.030,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 2 "", S-80","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 2"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 2”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,WNK,3,"ASTM A105, Weldneck Flange, ASME B16.5,
FF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","2-1/2""",2.5,-,-,30,FF,150,4.97,0.03,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 2-1/2 "", S-30","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 2-1/2"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 2-1/2”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2-1/2"" "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,WNK,3,"ASTM A105, Weldneck Flange, ASME B16.5,
FF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","3""",3,-,-,30,FF,150,4.97,0.040,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 3 "", S-30","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,WNK,3,"ASTM A105, Weldneck Flange, ASME B16.5,
FF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","4""",4,-,-,30,FF,150,7.11,0.050,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 4 "", S-30","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,WNK,3,"ASTM A105, Weldneck Flange, ASME B16.5,
FF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6""",6,-,-,40,FF,150,10.91,0.080,,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 6 "", S-40","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,WNK,3,"ASTM A105, Weldneck Flange, ASME B16.5,
FF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 20","8""",8,-,-,20,FF,150,17.30,0.110,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 8 "", S-20","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,WNK,3,"ASTM A105, Weldneck Flange, ASME B16.5,
FF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 20","10""",10,-,-,20,FF,150,23.57,0.140,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 10 "", S-20","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,WNK,3,"ASTM A105, Weldneck Flange, ASME B16.5,
FF/BW End","WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 20","12""",12,-,-,20,FF,150,37.42,0.190,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 12 "", S-20","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1/2""",0.5,-,-,-,FF,150,0.90,0.010,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","3/4""",0.75,-,-,-,FF,150,0.90,0.010,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 3/4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1""",1,-,-,-,FF,150,0.90,0.010,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 1""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1-1/2""",1.5,-,-,-,FF,150,1.80,0.020,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 1-1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","2""",2,-,-,-,FF,150,2.30,0.030,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 2"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 2”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","3""",3,-,-,-,FF,150,4.10,0.050,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 3""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","4""",4,-,-,-,FF,150,7.70,0.060,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","6""",6,-,-,-,FF,150,11.80,0.100,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FL,BLD,3,"ASTM A105, Blind Flange, ASME B16.5, FF","BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","8""",8,-,-,-,FF,150,20.50,0.140,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 8""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
